time,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-11-18 01:00:00,1.13195,1.13201,1.13156,1.13179,550,1,0,EURUSD
2021-11-18 02:00:00,1.1318,1.13264,1.13165,1.13232,984,1,0,EURUSD
2021-11-18 03:00:00,1.13232,1.13284,1.13185,1.13244,1097,50,0,EURUSD
2021-11-18 04:00:00,1.13245,1.1338,1.13242,1.13343,1280,50,0,EURUSD
2021-11-18 05:00:00,1.13343,1.13352,1.1327099999999999,1.13281,693,1,0,EURUSD
2021-11-18 06:00:00,1.13281,1.13306,1.13251,1.13252,539,1,0,EURUSD
2021-11-18 07:00:00,1.13252,1.13258,1.13159,1.13182,830,1,0,EURUSD
2021-11-18 08:00:00,1.13182,1.13211,1.13138,1.13196,864,1,0,EURUSD
2021-11-18 09:00:00,1.1319,1.13385,1.13146,1.13348,1515,50,0,EURUSD
2021-11-18 10:00:00,1.13347,1.13396,1.13258,1.13337,1892,50,0,EURUSD
2021-11-18 11:00:00,1.13339,1.13352,1.13241,1.13318,1538,50,0,EURUSD
2021-11-18 12:00:00,1.13317,1.13384,1.1329,1.13374,1400,50,0,EURUSD
2021-11-18 13:00:00,1.13373,1.13477,1.13373,1.1344400000000001,1438,50,0,EURUSD
2021-11-18 14:00:00,1.13443,1.13484,1.13376,1.13399,1159,50,0,EURUSD
2021-11-18 15:00:00,1.13399,1.13474,1.13281,1.13347,2313,50,0,EURUSD
2021-11-18 16:00:00,1.13347,1.13475,1.1327,1.13416,2580,50,0,EURUSD
2021-11-18 17:00:00,1.13415,1.13591,1.13364,1.13483,2937,50,0,EURUSD
2021-11-18 18:00:00,1.13479,1.13587,1.13466,1.13587,2027,50,0,EURUSD
2021-11-18 19:00:00,1.13586,1.13739,1.13578,1.1369799999999999,1257,50,0,EURUSD
2021-11-18 20:00:00,1.13699,1.13742,1.13669,1.13676,814,1,0,EURUSD
2021-11-18 21:00:00,1.13676,1.13721,1.13672,1.13706,621,50,0,EURUSD
2021-11-18 22:00:00,1.13706,1.13728,1.13691,1.13727,715,1,0,EURUSD
2021-11-18 23:00:00,1.13726,1.13739,1.13706,1.13731,336,1,0,EURUSD
2021-11-19 00:00:00,1.1371,1.13727,1.13696,1.13711,286,1,0,EURUSD
2021-11-19 01:00:00,1.13716,1.13727,1.13687,1.13687,389,1,0,EURUSD
2021-11-19 02:00:00,1.13667,1.13692,1.1362700000000001,1.13647,629,1,0,EURUSD
2021-11-19 03:00:00,1.13648,1.13654,1.13562,1.1356600000000001,910,1,0,EURUSD
2021-11-19 04:00:00,1.13568,1.1357,1.13538,1.13543,606,1,0,EURUSD
2021-11-19 05:00:00,1.13543,1.13572,1.13522,1.13552,406,1,0,EURUSD
2021-11-19 06:00:00,1.13551,1.13569,1.13522,1.13522,350,1,0,EURUSD
2021-11-19 07:00:00,1.13523,1.13582,1.1352,1.13527,509,1,0,EURUSD
2021-11-19 08:00:00,1.13527,1.13606,1.13513,1.13586,660,1,0,EURUSD
2021-11-19 09:00:00,1.13586,1.13586,1.13439,1.13439,1304,2,0,EURUSD
2021-11-19 10:00:00,1.13438,1.1345399999999999,1.13232,1.13238,2097,50,0,EURUSD
2021-11-19 11:00:00,1.13235,1.13235,1.12829,1.12994,3609,50,0,EURUSD
2021-11-19 12:00:00,1.12994,1.13051,1.1284,1.13009,3104,50,0,EURUSD
2021-11-19 13:00:00,1.13009,1.13029,1.12847,1.12899,2351,50,0,EURUSD
2021-11-19 14:00:00,1.129,1.12974,1.12527,1.12574,2394,50,0,EURUSD
2021-11-19 15:00:00,1.12573,1.12942,1.12501,1.12879,3110,50,0,EURUSD
2021-11-19 16:00:00,1.12879,1.13213,1.12879,1.13073,3584,50,0,EURUSD
2021-11-19 17:00:00,1.13073,1.13214,1.13003,1.13177,3163,50,0,EURUSD
2021-11-19 18:00:00,1.13178,1.13222,1.1313,1.13184,1893,50,0,EURUSD
2021-11-19 19:00:00,1.1318,1.13195,1.12925,1.12984,2061,50,0,EURUSD
2021-11-19 20:00:00,1.12986,1.13026,1.12867,1.1287,1625,1,0,EURUSD
2021-11-19 21:00:00,1.12868,1.1292200000000001,1.12856,1.12896,1175,50,0,EURUSD
2021-11-19 22:00:00,1.12894,1.12919,1.12862,1.12883,1052,1,0,EURUSD
2021-11-19 23:00:00,1.12883,1.129,1.12833,1.12833,579,1,0,EURUSD
2021-11-22 00:00:00,1.12896,1.12896,1.12801,1.12858,168,5,0,EURUSD
2021-11-22 01:00:00,1.12828,1.12856,1.12718,1.12753,738,1,0,EURUSD
2021-11-22 02:00:00,1.12753,1.12888,1.1273900000000001,1.12806,1352,50,0,EURUSD
2021-11-22 03:00:00,1.12806,1.12897,1.1265,1.12728,1347,1,0,EURUSD
2021-11-22 04:00:00,1.12728,1.12771,1.12658,1.12717,1154,50,0,EURUSD
2021-11-22 05:00:00,1.12717,1.12744,1.12649,1.1271,924,1,0,EURUSD
2021-11-22 06:00:00,1.12709,1.12787,1.12703,1.12782,895,50,0,EURUSD
2021-11-22 07:00:00,1.12782,1.12782,1.12699,1.12779,576,1,0,EURUSD
2021-11-22 08:00:00,1.12776,1.12784,1.12653,1.12662,1321,50,0,EURUSD
2021-11-22 09:00:00,1.1267,1.12741,1.12602,1.12603,2067,50,0,EURUSD
2021-11-22 10:00:00,1.12603,1.12787,1.12603,1.12652,2475,50,0,EURUSD
2021-11-22 11:00:00,1.1265100000000001,1.12879,1.12649,1.12802,1951,50,0,EURUSD
2021-11-22 12:00:00,1.12802,1.1290499999999999,1.12785,1.1286,1507,50,0,EURUSD
2021-11-22 13:00:00,1.1286,1.12882,1.12657,1.12768,1970,50,0,EURUSD
2021-11-22 14:00:00,1.12768,1.12826,1.12721,1.12764,1713,50,0,EURUSD
2021-11-22 15:00:00,1.12764,1.12805,1.1273,1.12802,2209,50,0,EURUSD
2021-11-22 16:00:00,1.12801,1.12801,1.12361,1.12576,3942,50,0,EURUSD
2021-11-22 17:00:00,1.12579,1.12589,1.12421,1.12468,3294,50,0,EURUSD
2021-11-22 18:00:00,1.12467,1.12656,1.12464,1.12616,2289,50,0,EURUSD
2021-11-22 19:00:00,1.12616,1.12618,1.12456,1.12484,1600,50,0,EURUSD
2021-11-22 20:00:00,1.12485,1.12501,1.12379,1.12402,1172,50,0,EURUSD
2021-11-22 21:00:00,1.12402,1.12409,1.1231,1.12317,1068,50,0,EURUSD
2021-11-22 22:00:00,1.12315,1.12387,1.12309,1.12366,1137,1,0,EURUSD
2021-11-22 23:00:00,1.12368,1.12371,1.12337,1.12365,423,1,0,EURUSD
2021-11-23 00:00:00,1.12358,1.12384,1.12353,1.12378,244,1,0,EURUSD
2021-11-23 01:00:00,1.12378,1.12418,1.12365,1.12418,509,1,0,EURUSD
2021-11-23 02:00:00,1.12418,1.12439,1.12385,1.12405,450,1,0,EURUSD
2021-11-23 03:00:00,1.12407,1.12438,1.1237,1.12375,574,50,0,EURUSD
2021-11-23 04:00:00,1.12375,1.12384,1.1226099999999999,1.12362,970,1,0,EURUSD
2021-11-23 05:00:00,1.12362,1.12414,1.12352,1.1237300000000001,698,1,0,EURUSD
2021-11-23 06:00:00,1.1237300000000001,1.12378,1.12329,1.1236,325,1,0,EURUSD
2021-11-23 07:00:00,1.1236,1.12403,1.12317,1.12342,526,1,0,EURUSD
2021-11-23 08:00:00,1.12342,1.12406,1.12323,1.12406,768,1,0,EURUSD
2021-11-23 09:00:00,1.12407,1.12642,1.12341,1.12533,2835,50,0,EURUSD
2021-11-23 10:00:00,1.1253199999999999,1.1269,1.12393,1.12671,3558,50,0,EURUSD
2021-11-23 11:00:00,1.12676,1.12751,1.12559,1.12591,2567,50,0,EURUSD
2021-11-23 12:00:00,1.12592,1.12692,1.12539,1.12542,1700,50,0,EURUSD
2021-11-23 13:00:00,1.12543,1.12614,1.12421,1.12432,2125,50,0,EURUSD
2021-11-23 14:00:00,1.12433,1.12506,1.12343,1.12408,2397,50,0,EURUSD
2021-11-23 15:00:00,1.12408,1.12595,1.12404,1.1252,2680,50,0,EURUSD
2021-11-23 16:00:00,1.12517,1.12546,1.12401,1.12492,2675,50,0,EURUSD
2021-11-23 17:00:00,1.12493,1.12652,1.12425,1.12643,3291,50,0,EURUSD
2021-11-23 18:00:00,1.12642,1.12713,1.12609,1.12638,2333,50,0,EURUSD
2021-11-23 19:00:00,1.12638,1.12667,1.12538,1.12542,1708,50,0,EURUSD
2021-11-23 20:00:00,1.12541,1.1255,1.12465,1.12487,1588,50,0,EURUSD
2021-11-23 21:00:00,1.12487,1.12519,1.12462,1.125,950,50,0,EURUSD
2021-11-23 22:00:00,1.12503,1.12537,1.12485,1.12502,909,2,0,EURUSD
2021-11-23 23:00:00,1.125,1.12515,1.12482,1.12493,374,1,0,EURUSD
2021-11-24 00:00:00,1.12478,1.12503,1.12474,1.1249,228,1,0,EURUSD
2021-11-24 01:00:00,1.12493,1.1249500000000001,1.12423,1.12446,419,1,0,EURUSD
2021-11-24 02:00:00,1.12446,1.12471,1.12407,1.12421,709,1,0,EURUSD
2021-11-24 03:00:00,1.12421,1.12457,1.12391,1.12396,1341,50,0,EURUSD
2021-11-24 04:00:00,1.12396,1.12419,1.12353,1.12377,1039,50,0,EURUSD
2021-11-24 05:00:00,1.12377,1.12403,1.12327,1.12355,1072,50,0,EURUSD
2021-11-24 06:00:00,1.12355,1.12431,1.12332,1.12428,988,1,0,EURUSD
2021-11-24 07:00:00,1.12428,1.1245,1.12372,1.12393,791,1,0,EURUSD
2021-11-24 08:00:00,1.12397,1.12471,1.12392,1.1247,1096,1,0,EURUSD
2021-11-24 09:00:00,1.1247,1.12473,1.12403,1.12457,1780,50,0,EURUSD
2021-11-24 10:00:00,1.12456,1.12552,1.12203,1.12219,2519,50,0,EURUSD
2021-11-24 11:00:00,1.12223,1.12358,1.12054,1.1208,2516,50,0,EURUSD
2021-11-24 12:00:00,1.1208,1.12195,1.12036,1.12088,2180,50,0,EURUSD
2021-11-24 13:00:00,1.12089,1.12201,1.12084,1.12175,1665,50,0,EURUSD
2021-11-24 14:00:00,1.12172,1.12195,1.1206,1.12076,1751,50,0,EURUSD
2021-11-24 15:00:00,1.12074,1.12144,1.11924,1.12069,3297,50,0,EURUSD
2021-11-24 16:00:00,1.1208,1.1216,1.11864,1.12041,4110,50,0,EURUSD
2021-11-24 17:00:00,1.12035,1.12129,1.11919,1.11965,3526,50,0,EURUSD
2021-11-24 18:00:00,1.11964,1.1199,1.11875,1.11955,2282,50,0,EURUSD
2021-11-24 19:00:00,1.11957,1.11966,1.11901,1.11959,1325,50,0,EURUSD
2021-11-24 20:00:00,1.1195599999999999,1.11976,1.1192,1.11928,971,50,0,EURUSD
2021-11-24 21:00:00,1.11929,1.12036,1.11887,1.11988,1828,50,0,EURUSD
2021-11-24 22:00:00,1.11986,1.12054,1.11978,1.12052,855,1,0,EURUSD
2021-11-24 23:00:00,1.12052,1.12056,1.11984,1.11991,398,1,0,EURUSD
2021-11-25 00:00:00,1.11967,1.12007,1.11966,1.12,145,14,0,EURUSD
2021-11-25 01:00:00,1.12,1.12044,1.12,1.12025,279,1,0,EURUSD
2021-11-25 02:00:00,1.12027,1.12113,1.12027,1.12103,373,1,0,EURUSD
2021-11-25 03:00:00,1.12101,1.12125,1.12059,1.12073,819,1,0,EURUSD
2021-11-25 04:00:00,1.12071,1.1213899999999999,1.12066,1.12127,713,1,0,EURUSD
2021-11-25 05:00:00,1.12127,1.12182,1.12122,1.12144,437,1,0,EURUSD
2021-11-25 06:00:00,1.12137,1.12151,1.12129,1.12143,253,1,0,EURUSD
2021-11-25 07:00:00,1.12142,1.12161,1.12101,1.12126,356,1,0,EURUSD
2021-11-25 08:00:00,1.12126,1.12161,1.12124,1.1213899999999999,415,1,0,EURUSD
2021-11-25 09:00:00,1.1214,1.12202,1.12129,1.1215600000000001,976,50,0,EURUSD
2021-11-25 10:00:00,1.1215600000000001,1.12264,1.12146,1.12254,1505,50,0,EURUSD
2021-11-25 11:00:00,1.12256,1.12262,1.12163,1.12231,1284,50,0,EURUSD
2021-11-25 12:00:00,1.12229,1.12292,1.12181,1.12224,991,1,0,EURUSD
2021-11-25 13:00:00,1.12223,1.12245,1.12171,1.1219,1171,1,0,EURUSD
2021-11-25 14:00:00,1.12191,1.12297,1.12151,1.12158,1335,1,0,EURUSD
2021-11-25 15:00:00,1.12164,1.12267,1.12153,1.12189,1477,50,0,EURUSD
2021-11-25 16:00:00,1.12188,1.12221,1.12132,1.12172,1270,50,0,EURUSD
2021-11-25 17:00:00,1.12174,1.12174,1.12075,1.12099,1365,1,0,EURUSD
2021-11-25 18:00:00,1.12097,1.12152,1.12085,1.12119,825,1,0,EURUSD
2021-11-25 19:00:00,1.12119,1.12124,1.12062,1.12094,529,1,0,EURUSD
2021-11-25 20:00:00,1.1209500000000001,1.12125,1.12059,1.12075,976,1,0,EURUSD
2021-11-25 21:00:00,1.12073,1.12097,1.12073,1.12094,930,1,0,EURUSD
2021-11-25 22:00:00,1.1209500000000001,1.12099,1.12073,1.12079,290,1,0,EURUSD
2021-11-25 23:00:00,1.12079,1.12105,1.12062,1.12068,263,1,0,EURUSD
2021-11-26 00:00:00,1.12069,1.1211,1.12058,1.12065,329,4,0,EURUSD
2021-11-26 01:00:00,1.12063,1.12126,1.12055,1.12092,706,1,0,EURUSD
2021-11-26 02:00:00,1.12088,1.12248,1.12069,1.12181,1604,1,0,EURUSD
2021-11-26 03:00:00,1.1218,1.12248,1.12143,1.12178,1589,50,0,EURUSD
2021-11-26 04:00:00,1.12179,1.12248,1.12125,1.12245,1379,50,0,EURUSD
2021-11-26 05:00:00,1.12239,1.12273,1.12175,1.1219,1178,50,0,EURUSD
2021-11-26 06:00:00,1.12192,1.12242,1.12177,1.1221,977,1,0,EURUSD
2021-11-26 07:00:00,1.1221,1.12277,1.1221,1.1224,835,1,0,EURUSD
2021-11-26 08:00:00,1.12239,1.1233,1.12209,1.12315,1569,50,0,EURUSD
2021-11-26 09:00:00,1.12313,1.1244399999999999,1.1227800000000001,1.12338,3137,50,0,EURUSD
2021-11-26 10:00:00,1.1234,1.1279,1.12302,1.12483,4236,50,0,EURUSD
2021-11-26 11:00:00,1.12482,1.12747,1.12475,1.12647,3418,50,0,EURUSD
2021-11-26 12:00:00,1.12647,1.12849,1.12582,1.12845,3012,50,0,EURUSD
2021-11-26 13:00:00,1.12843,1.12953,1.12766,1.12779,2530,50,0,EURUSD
2021-11-26 14:00:00,1.12782,1.12954,1.1274,1.12919,2398,50,0,EURUSD
2021-11-26 15:00:00,1.12918,1.12969,1.12784,1.1293,2877,50,0,EURUSD
2021-11-26 16:00:00,1.1293,1.1295600000000001,1.12829,1.12936,3426,50,0,EURUSD
2021-11-26 17:00:00,1.12937,1.1320999999999999,1.12892,1.13168,3528,50,0,EURUSD
2021-11-26 18:00:00,1.13167,1.13211,1.13002,1.13013,3261,50,0,EURUSD
2021-11-26 19:00:00,1.13018,1.13062,1.12907,1.13035,1855,50,0,EURUSD
2021-11-26 20:00:00,1.13038,1.13117,1.12994,1.13095,1722,1,0,EURUSD
2021-11-26 21:00:00,1.13094,1.13219,1.13094,1.13144,893,1,0,EURUSD
2021-11-26 22:00:00,1.13146,1.13236,1.13137,1.13235,579,1,0,EURUSD
2021-11-26 23:00:00,1.13235,1.13302,1.13148,1.13228,385,2,0,EURUSD
2021-11-29 00:00:00,1.13063,1.13123,1.12972,1.13003,558,1,0,EURUSD
2021-11-29 01:00:00,1.13002,1.13002,1.12806,1.12926,1378,1,0,EURUSD
2021-11-29 02:00:00,1.12926,1.12969,1.12865,1.12894,1443,50,0,EURUSD
2021-11-29 03:00:00,1.12894,1.12902,1.12829,1.12841,1207,50,0,EURUSD
2021-11-29 04:00:00,1.12838,1.12839,1.1277,1.12828,1164,1,0,EURUSD
2021-11-29 05:00:00,1.12828,1.1285,1.12782,1.1280999999999999,904,50,0,EURUSD
2021-11-29 06:00:00,1.1280999999999999,1.1280999999999999,1.12732,1.12733,655,1,0,EURUSD
2021-11-29 07:00:00,1.12728,1.12833,1.12728,1.12781,1037,1,0,EURUSD
2021-11-29 08:00:00,1.12781,1.12851,1.12715,1.1272,1748,50,0,EURUSD
2021-11-29 09:00:00,1.12721,1.12721,1.12616,1.12637,2258,50,0,EURUSD
2021-11-29 10:00:00,1.1264,1.12764,1.12603,1.12764,2408,50,0,EURUSD
2021-11-29 11:00:00,1.12763,1.12904,1.12754,1.1286,2260,50,0,EURUSD
2021-11-29 12:00:00,1.1286,1.12938,1.12816,1.12849,1770,50,0,EURUSD
2021-11-29 13:00:00,1.1285,1.12948,1.1285,1.1292200000000001,1387,50,0,EURUSD
2021-11-29 14:00:00,1.12921,1.1294,1.12787,1.12799,1577,50,0,EURUSD
2021-11-29 15:00:00,1.12799,1.12843,1.12618,1.12624,2607,50,0,EURUSD
2021-11-29 16:00:00,1.12624,1.12753,1.12586,1.1261,3028,50,0,EURUSD
2021-11-29 17:00:00,1.12609,1.12757,1.126,1.12663,2810,50,0,EURUSD
2021-11-29 18:00:00,1.12663,1.12715,1.12589,1.12623,1851,50,0,EURUSD
2021-11-29 19:00:00,1.12622,1.12702,1.12587,1.12682,1259,50,0,EURUSD
2021-11-29 20:00:00,1.12681,1.12754,1.12676,1.12677,833,1,0,EURUSD
2021-11-29 21:00:00,1.12677,1.12755,1.12657,1.12734,847,1,0,EURUSD
2021-11-29 22:00:00,1.12734,1.1282,1.12734,1.12792,1051,1,0,EURUSD
2021-11-29 23:00:00,1.1279,1.12917,1.12788,1.12914,665,1,0,EURUSD
2021-11-30 00:00:00,1.12848,1.12908,1.12848,1.12897,470,1,0,EURUSD
2021-11-30 01:00:00,1.129,1.13005,1.12891,1.12927,617,1,0,EURUSD
2021-11-30 02:00:00,1.12927,1.12938,1.1286100000000001,1.1289500000000001,807,2,0,EURUSD
2021-11-30 03:00:00,1.1289500000000001,1.12962,1.12874,1.12942,801,1,0,EURUSD
2021-11-30 04:00:00,1.12942,1.13047,1.12926,1.13042,865,1,0,EURUSD
2021-11-30 05:00:00,1.13043,1.13046,1.12987,1.12987,726,1,0,EURUSD
2021-11-30 06:00:00,1.12988,1.12998,1.12954,1.12963,716,1,0,EURUSD
2021-11-30 07:00:00,1.12963,1.13131,1.12955,1.13114,2012,50,0,EURUSD
2021-11-30 08:00:00,1.13116,1.13273,1.13075,1.13227,2238,50,0,EURUSD
2021-11-30 09:00:00,1.13232,1.13324,1.13121,1.13292,2887,50,0,EURUSD
2021-11-30 10:00:00,1.13277,1.13513,1.13277,1.13489,3096,50,0,EURUSD
2021-11-30 11:00:00,1.1349,1.13666,1.13487,1.13636,2558,50,0,EURUSD
2021-11-30 12:00:00,1.1364,1.13728,1.13571,1.13624,2289,50,0,EURUSD
2021-11-30 13:00:00,1.13624,1.13639,1.1344400000000001,1.13475,1739,50,0,EURUSD
2021-11-30 14:00:00,1.13475,1.1357,1.13413,1.13546,1954,50,0,EURUSD
2021-11-30 15:00:00,1.13547,1.13709,1.1353900000000001,1.1366,2379,50,0,EURUSD
2021-11-30 16:00:00,1.1366100000000001,1.13828,1.13619,1.13785,2881,50,0,EURUSD
2021-11-30 17:00:00,1.1378300000000001,1.13828,1.12503,1.12594,4777,50,0,EURUSD
2021-11-30 18:00:00,1.12598,1.12899,1.12357,1.12876,4897,50,0,EURUSD
2021-11-30 19:00:00,1.12876,1.13184,1.12795,1.1311,3300,50,0,EURUSD
2021-11-30 20:00:00,1.13113,1.13199,1.13101,1.13103,2171,50,0,EURUSD
2021-11-30 21:00:00,1.13103,1.13248,1.13079,1.13248,1906,50,0,EURUSD
2021-11-30 22:00:00,1.13246,1.13421,1.1319,1.1341700000000001,1575,50,0,EURUSD
2021-11-30 23:00:00,1.13416,1.1345399999999999,1.13347,1.1338,746,1,0,EURUSD
2021-12-01 00:00:00,1.13337,1.13414,1.13337,1.13384,426,1,0,EURUSD
2021-12-01 01:00:00,1.13384,1.13427,1.13297,1.13301,951,1,0,EURUSD
2021-12-01 02:00:00,1.133,1.13363,1.13282,1.13316,1238,1,0,EURUSD
2021-12-01 03:00:00,1.13315,1.13331,1.13186,1.13204,1503,50,0,EURUSD
2021-12-01 04:00:00,1.13203,1.13239,1.13164,1.13217,1257,50,0,EURUSD
2021-12-01 05:00:00,1.13217,1.13315,1.13216,1.13281,912,50,0,EURUSD
2021-12-01 06:00:00,1.13281,1.13319,1.13259,1.13317,747,1,0,EURUSD
2021-12-01 07:00:00,1.1332,1.13371,1.13287,1.13367,755,1,0,EURUSD
2021-12-01 08:00:00,1.1337,1.13373,1.1329799999999999,1.1332200000000001,1240,1,0,EURUSD
2021-12-01 09:00:00,1.1332200000000001,1.13436,1.13171,1.13406,2381,50,0,EURUSD
2021-12-01 10:00:00,1.13406,1.13597,1.13026,1.13087,3507,50,0,EURUSD
2021-12-01 11:00:00,1.13083,1.13324,1.13083,1.13255,2578,50,0,EURUSD
2021-12-01 12:00:00,1.13255,1.13396,1.13188,1.13262,2020,50,0,EURUSD
2021-12-01 13:00:00,1.13263,1.13343,1.13197,1.13211,1665,50,0,EURUSD
2021-12-01 14:00:00,1.13212,1.13256,1.1313,1.13133,2017,50,0,EURUSD
2021-12-01 15:00:00,1.1313900000000001,1.13406,1.1311,1.13374,2532,50,0,EURUSD
2021-12-01 16:00:00,1.13374,1.13557,1.13346,1.13527,2871,50,0,EURUSD
2021-12-01 17:00:00,1.13528,1.13578,1.13337,1.13347,3709,50,0,EURUSD
2021-12-01 18:00:00,1.13345,1.13354,1.13195,1.13236,2980,50,0,EURUSD
2021-12-01 19:00:00,1.1323699999999999,1.13284,1.13153,1.1323400000000001,2015,50,0,EURUSD
2021-12-01 20:00:00,1.13236,1.13282,1.13182,1.1328,2000,50,0,EURUSD
2021-12-01 21:00:00,1.13278,1.13299,1.13163,1.1317599999999999,1741,50,0,EURUSD
2021-12-01 22:00:00,1.13177,1.13183,1.13092,1.1311,1640,50,0,EURUSD
2021-12-01 23:00:00,1.13108,1.13205,1.13108,1.13193,638,1,0,EURUSD
2021-12-02 00:00:00,1.13192,1.13224,1.13148,1.13166,262,2,0,EURUSD
2021-12-02 01:00:00,1.13185,1.1320999999999999,1.1317,1.1319,466,1,0,EURUSD
2021-12-02 02:00:00,1.1319,1.13202,1.13153,1.13156,606,1,0,EURUSD
2021-12-02 03:00:00,1.13159,1.13284,1.13159,1.13282,1113,1,0,EURUSD
2021-12-02 04:00:00,1.13282,1.1339299999999999,1.13267,1.13334,1058,50,0,EURUSD
2021-12-02 05:00:00,1.13333,1.13353,1.13307,1.13307,457,1,0,EURUSD
2021-12-02 06:00:00,1.13308,1.13337,1.13225,1.13226,723,1,0,EURUSD
2021-12-02 07:00:00,1.13227,1.13227,1.13167,1.13182,547,1,0,EURUSD
2021-12-02 08:00:00,1.13181,1.13265,1.13181,1.13218,850,1,0,EURUSD
2021-12-02 09:00:00,1.13218,1.1323,1.13073,1.13099,1944,50,0,EURUSD
2021-12-02 10:00:00,1.131,1.13275,1.131,1.1325,2132,50,0,EURUSD
2021-12-02 11:00:00,1.13251,1.13257,1.13131,1.13245,2086,50,0,EURUSD
2021-12-02 12:00:00,1.13244,1.13343,1.13228,1.13323,2235,50,0,EURUSD
2021-12-02 13:00:00,1.13324,1.1344,1.13321,1.13399,1730,50,0,EURUSD
2021-12-02 14:00:00,1.13399,1.1347800000000001,1.13333,1.13424,2252,50,0,EURUSD
2021-12-02 15:00:00,1.13428,1.13475,1.13283,1.13338,2716,50,0,EURUSD
2021-12-02 16:00:00,1.13341,1.13473,1.13313,1.13381,3413,50,0,EURUSD
2021-12-02 17:00:00,1.1338,1.13392,1.13132,1.13179,3135,50,0,EURUSD
2021-12-02 18:00:00,1.13177,1.13205,1.13053,1.1308,2762,50,0,EURUSD
2021-12-02 19:00:00,1.1308,1.13101,1.12959,1.13025,2236,50,0,EURUSD
2021-12-02 20:00:00,1.13025,1.13041,1.12958,1.13038,1509,50,0,EURUSD
2021-12-02 21:00:00,1.13038,1.13082,1.12955,1.12969,1014,50,0,EURUSD
2021-12-02 22:00:00,1.12969,1.13048,1.1296599999999999,1.12985,1173,50,0,EURUSD
2021-12-02 23:00:00,1.12984,1.13013,1.12976,1.13001,515,50,0,EURUSD
2021-12-03 00:00:00,1.1301,1.13014,1.13006,1.1301,94,1,0,EURUSD
2021-12-03 01:00:00,1.13012,1.13065,1.12976,1.13058,760,1,0,EURUSD
2021-12-03 02:00:00,1.13058,1.13076,1.13006,1.13012,605,1,0,EURUSD
2021-12-03 03:00:00,1.13012,1.13022,1.12909,1.12987,1175,50,0,EURUSD
2021-12-03 04:00:00,1.12987,1.12992,1.12927,1.12954,602,1,0,EURUSD
2021-12-03 05:00:00,1.1295600000000001,1.13011,1.1293,1.1294,613,1,0,EURUSD
2021-12-03 06:00:00,1.12941,1.13,1.12931,1.12976,750,1,0,EURUSD
2021-12-03 07:00:00,1.12976,1.13023,1.1296599999999999,1.1299299999999999,648,50,0,EURUSD
2021-12-03 08:00:00,1.1299299999999999,1.12999,1.12824,1.12829,921,50,0,EURUSD
2021-12-03 09:00:00,1.12832,1.12937,1.12817,1.1292200000000001,1686,50,0,EURUSD
2021-12-03 10:00:00,1.12926,1.12997,1.12851,1.12912,1897,50,0,EURUSD
2021-12-03 11:00:00,1.12912,1.12979,1.12856,1.12975,1570,50,0,EURUSD
2021-12-03 12:00:00,1.12975,1.13145,1.1295,1.13083,1770,50,0,EURUSD
2021-12-03 13:00:00,1.13084,1.13162,1.13016,1.13086,1745,50,0,EURUSD
2021-12-03 14:00:00,1.13086,1.13132,1.12948,1.12965,1733,50,0,EURUSD
2021-12-03 15:00:00,1.12965,1.13335,1.12882,1.13102,3845,50,0,EURUSD
2021-12-03 16:00:00,1.131,1.13105,1.1284399999999999,1.12933,4363,50,0,EURUSD
2021-12-03 17:00:00,1.12909,1.12917,1.12668,1.12792,3725,50,0,EURUSD
2021-12-03 18:00:00,1.12791,1.13099,1.12767,1.13089,3692,50,0,EURUSD
2021-12-03 19:00:00,1.13089,1.13143,1.13012,1.13109,2210,50,0,EURUSD
2021-12-03 20:00:00,1.13109,1.13272,1.13081,1.13245,1842,50,0,EURUSD
2021-12-03 21:00:00,1.13245,1.13265,1.13118,1.13118,1540,50,0,EURUSD
2021-12-03 22:00:00,1.13118,1.1315,1.13014,1.13092,1460,50,0,EURUSD
2021-12-03 23:00:00,1.13092,1.13111,1.13063,1.13091,607,1,0,EURUSD
2021-12-06 00:00:00,1.13008,1.13093,1.13008,1.1308799999999999,235,7,0,EURUSD
2021-12-06 01:00:00,1.13091,1.13112,1.13016,1.13042,790,1,0,EURUSD
2021-12-06 02:00:00,1.13042,1.13042,1.12913,1.12934,986,50,0,EURUSD
2021-12-06 03:00:00,1.12934,1.12955,1.12884,1.12943,1123,50,0,EURUSD
2021-12-06 04:00:00,1.12943,1.1296599999999999,1.12911,1.12915,734,1,0,EURUSD
2021-12-06 05:00:00,1.12915,1.12934,1.12886,1.12926,644,2,0,EURUSD
2021-12-06 06:00:00,1.12925,1.12934,1.12879,1.1288,583,1,0,EURUSD
2021-12-06 07:00:00,1.12884,1.12888,1.12821,1.12822,710,1,0,EURUSD
2021-12-06 08:00:00,1.12822,1.12865,1.12802,1.12804,918,50,0,EURUSD
2021-12-06 09:00:00,1.12803,1.12883,1.12748,1.12753,1684,50,0,EURUSD
2021-12-06 10:00:00,1.12753,1.1293199999999999,1.1274899999999999,1.12929,1783,50,0,EURUSD
2021-12-06 11:00:00,1.12929,1.12996,1.12852,1.12973,1866,50,0,EURUSD
2021-12-06 12:00:00,1.12973,1.13101,1.12962,1.12982,1397,50,0,EURUSD
2021-12-06 13:00:00,1.12982,1.13032,1.12923,1.12926,1408,50,0,EURUSD
